age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,id
48,services,married,secondary,no,0,no,no,telephone,24,jul,154,1,-1,0,unknown,4945
28,management,single,tertiary,no,1,no,no,cellular,24,jul,86,11,-1,0,unknown,4946
51,self-employed,married,secondary,no,921,no,no,cellular,24,jul,188,1,-1,0,unknown,4947
34,technician,married,secondary,no,1234,yes,no,cellular,24,jul,185,6,-1,0,unknown,4948
28,blue-collar,married,secondary,no,258,yes,no,cellular,24,jul,134,1,-1,0,unknown,4949
52,blue-collar,married,primary,no,117,no,yes,cellular,24,jul,164,2,-1,0,unknown,4950
35,blue-collar,married,secondary,no,218,yes,no,cellular,24,jul,128,2,-1,0,unknown,4951
33,technician,married,secondary,no,346,yes,yes,cellular,24,jul,379,1,-1,0,unknown,4952
38,unemployed,married,secondary,no,0,no,no,cellular,24,jul,168,2,-1,0,unknown,4953
37,management,divorced,primary,yes,0,yes,no,telephone,24,jul,305,1,-1,0,unknown,4954
41,blue-collar,married,secondary,yes,720,no,yes,cellular,24,jul,651,1,-1,0,unknown,4955
44,blue-collar,married,secondary,no,3348,no,yes,cellular,24,jul,504,2,-1,0,unknown,4956
40,services,married,secondary,no,-345,yes,no,cellular,24,jul,39,2,-1,0,unknown,4957
37,technician,single,secondary,no,133,yes,no,cellular,24,jul,576,2,-1,0,unknown,4958
32,blue-collar,married,secondary,no,2502,yes,no,cellular,24,jul,604,1,-1,0,unknown,4959
35,blue-collar,married,secondary,no,1290,yes,no,cellular,24,jul,211,1,-1,0,unknown,4960
28,technician,single,secondary,no,1241,no,no,cellular,24,jul,343,1,-1,0,unknown,4961
36,management,single,tertiary,no,124,yes,no,telephone,24,jul,308,4,-1,0,unknown,4962
35,blue-collar,married,secondary,no,0,yes,yes,cellular,24,jul,250,1,-1,0,unknown,4963
48,blue-collar,divorced,secondary,no,271,yes,yes,cellular,24,jul,23,1,-1,0,unknown,4964
56,housemaid,married,tertiary,no,1922,yes,no,cellular,24,jul,247,2,-1,0,unknown,4965
26,blue-collar,single,secondary,no,1292,yes,no,cellular,24,jul,48,4,-1,0,unknown,4966
43,unemployed,divorced,secondary,no,0,yes,no,cellular,24,jul,229,2,-1,0,unknown,4967
33,self-employed,married,tertiary,no,277,no,no,cellular,24,jul,57,2,-1,0,unknown,4968
30,admin.,single,secondary,no,2702,yes,no,cellular,24,jul,129,2,-1,0,unknown,4969
26,services,married,secondary,no,-16,yes,no,cellular,24,jul,1036,1,-1,0,unknown,4970
25,technician,single,secondary,no,4718,no,no,cellular,24,jul,709,1,-1,0,unknown,4971
56,admin.,married,secondary,no,360,yes,yes,cellular,24,jul,98,2,-1,0,unknown,4972
47,blue-collar,married,unknown,no,2458,no,no,cellular,24,jul,172,3,-1,0,unknown,4973
52,entrepreneur,divorced,secondary,no,7,no,no,cellular,24,jul,150,5,-1,0,unknown,4974
30,management,married,tertiary,no,14,no,no,cellular,24,jul,90,2,-1,0,unknown,4975
58,services,married,secondary,no,5567,no,no,cellular,24,jul,1869,1,-1,0,unknown,4976
37,blue-collar,married,secondary,no,-59,yes,yes,cellular,24,jul,56,1,-1,0,unknown,4977
28,technician,married,secondary,no,169,yes,no,cellular,24,jul,245,2,-1,0,unknown,4978
31,services,single,secondary,no,0,yes,no,cellular,24,jul,362,1,-1,0,unknown,4979
46,entrepreneur,married,primary,no,8873,yes,no,cellular,24,jul,314,2,-1,0,unknown,4980
42,management,divorced,tertiary,no,401,yes,no,cellular,24,jul,217,9,-1,0,unknown,4981
31,technician,married,tertiary,no,162,yes,no,cellular,24,jul,141,11,-1,0,unknown,4982
53,housemaid,divorced,primary,no,2253,yes,no,cellular,24,jul,135,1,-1,0,unknown,4983
38,management,married,tertiary,no,272,yes,no,cellular,24,jul,62,1,-1,0,unknown,4984
39,management,married,tertiary,no,63,yes,no,cellular,24,jul,203,1,-1,0,unknown,4985
26,technician,single,secondary,no,3382,no,no,cellular,24,jul,844,5,-1,0,unknown,4986
61,retired,divorced,secondary,no,291,no,no,cellular,24,jul,286,5,-1,0,unknown,4987
25,entrepreneur,married,tertiary,no,30,yes,no,cellular,24,jul,254,2,-1,0,unknown,4988
53,self-employed,married,tertiary,no,290,no,yes,cellular,24,jul,303,3,-1,0,unknown,4989
39,services,divorced,unknown,no,434,yes,no,telephone,24,jul,553,6,-1,0,unknown,4990
45,blue-collar,married,secondary,no,1103,yes,no,cellular,24,jul,828,2,-1,0,unknown,4991
40,self-employed,married,tertiary,no,191,yes,no,cellular,24,jul,806,5,-1,0,unknown,4992
26,services,married,secondary,no,199,no,no,cellular,24,jul,139,6,-1,0,unknown,4993
28,services,single,secondary,no,340,yes,no,cellular,24,jul,821,2,-1,0,unknown,4994
42,management,single,tertiary,no,2032,yes,no,cellular,24,jul,1173,4,-1,0,unknown,4995
43,technician,married,secondary,no,34,yes,no,cellular,24,jul,96,3,-1,0,unknown,4996
33,entrepreneur,married,secondary,no,-122,no,no,cellular,24,jul,123,5,-1,0,unknown,4997
47,services,married,secondary,no,2,no,no,cellular,24,jul,237,2,-1,0,unknown,4998
45,admin.,married,secondary,no,434,no,yes,cellular,24,jul,180,19,-1,0,unknown,4999
29,blue-collar,married,primary,no,787,yes,no,cellular,24,jul,257,2,-1,0,unknown,5000
48,services,married,secondary,no,2409,yes,no,cellular,24,jul,533,2,-1,0,unknown,5001
44,management,married,tertiary,no,0,yes,no,telephone,24,jul,81,2,-1,0,unknown,5002
41,entrepreneur,married,tertiary,no,0,yes,no,telephone,24,jul,552,16,-1,0,unknown,5003
28,unemployed,single,tertiary,no,497,yes,no,cellular,24,jul,1602,6,-1,0,unknown,5004
49,housemaid,married,primary,no,0,yes,no,cellular,25,jul,42,3,-1,0,unknown,5005
43,management,divorced,tertiary,no,38,yes,no,cellular,25,jul,197,6,-1,0,unknown,5006
39,blue-collar,married,secondary,no,276,no,yes,cellular,25,jul,441,12,-1,0,unknown,5007
45,retired,married,primary,no,25,no,yes,cellular,25,jul,115,3,-1,0,unknown,5008
49,blue-collar,married,secondary,no,233,yes,no,cellular,25,jul,179,2,-1,0,unknown,5009
42,management,divorced,tertiary,no,20,no,no,cellular,25,jul,64,2,-1,0,unknown,5010
34,management,married,tertiary,no,775,yes,no,cellular,25,jul,210,2,-1,0,unknown,5011
31,entrepreneur,married,secondary,no,10,yes,yes,cellular,25,jul,13,9,-1,0,unknown,5012
47,management,married,tertiary,no,19,no,no,cellular,25,jul,186,2,-1,0,unknown,5013
59,management,married,tertiary,no,2365,no,yes,telephone,25,jul,159,4,-1,0,unknown,5014
34,services,divorced,secondary,no,380,yes,yes,cellular,25,jul,102,2,-1,0,unknown,5015
27,technician,single,tertiary,no,372,yes,yes,cellular,25,jul,728,2,-1,0,unknown,5016
39,services,married,secondary,no,2,yes,no,cellular,25,jul,174,10,-1,0,unknown,5017
37,technician,single,tertiary,no,2642,yes,no,cellular,25,jul,591,3,-1,0,unknown,5018
37,management,married,tertiary,no,4039,no,yes,cellular,25,jul,106,2,-1,0,unknown,5019
29,services,married,tertiary,no,-62,yes,yes,cellular,25,jul,126,1,-1,0,unknown,5020
35,services,single,secondary,no,11,yes,no,cellular,25,jul,294,1,-1,0,unknown,5021
37,services,married,secondary,no,775,no,yes,cellular,25,jul,1000,1,-1,0,unknown,5022
34,blue-collar,single,secondary,no,1759,no,yes,cellular,25,jul,695,1,-1,0,unknown,5023
34,admin.,married,secondary,no,2,yes,no,cellular,25,jul,137,11,-1,0,unknown,5024
26,self-employed,married,secondary,yes,254,yes,yes,cellular,25,jul,335,1,-1,0,unknown,5025
25,services,single,secondary,no,368,no,no,telephone,25,jul,168,1,-1,0,unknown,5026
44,technician,single,primary,no,237,yes,no,cellular,25,jul,54,1,-1,0,unknown,5027
30,unemployed,married,tertiary,no,4696,yes,no,cellular,25,jul,172,1,-1,0,unknown,5028
34,blue-collar,married,unknown,no,568,yes,no,cellular,25,jul,256,1,-1,0,unknown,5029
39,technician,married,secondary,no,355,no,no,cellular,25,jul,132,1,-1,0,unknown,5030
35,management,divorced,tertiary,no,1723,yes,no,cellular,25,jul,862,1,-1,0,unknown,5031
31,management,married,tertiary,no,430,yes,no,cellular,25,jul,137,16,-1,0,unknown,5032
47,management,married,tertiary,no,-488,yes,no,cellular,25,jul,65,5,-1,0,unknown,5033
32,admin.,married,tertiary,no,176,yes,no,cellular,25,jul,50,1,-1,0,unknown,5034
35,management,single,tertiary,no,48,yes,yes,cellular,25,jul,226,1,-1,0,unknown,5035
31,services,married,secondary,no,395,no,no,cellular,25,jul,174,3,-1,0,unknown,5036
41,admin.,single,secondary,no,0,no,no,telephone,25,jul,286,2,-1,0,unknown,5037
25,blue-collar,married,secondary,no,2,yes,no,cellular,25,jul,102,2,-1,0,unknown,5038
47,blue-collar,married,primary,no,830,no,yes,cellular,25,jul,795,1,-1,0,unknown,5039
32,blue-collar,divorced,primary,no,380,no,no,cellular,25,jul,48,2,-1,0,unknown,5040
59,retired,married,primary,no,-182,no,yes,cellular,25,jul,153,1,-1,0,unknown,5041
53,housemaid,married,secondary,no,559,yes,no,telephone,25,jul,182,1,-1,0,unknown,5042
52,retired,married,secondary,no,5423,no,yes,cellular,25,jul,102,1,-1,0,unknown,5043
58,retired,married,secondary,no,992,no,no,cellular,25,jul,46,1,-1,0,unknown,5044
39,self-employed,married,tertiary,no,1492,yes,no,cellular,25,jul,1106,1,-1,0,unknown,5045
54,management,single,tertiary,no,3294,yes,no,cellular,25,jul,132,5,-1,0,unknown,5046
37,housemaid,married,secondary,no,589,yes,no,cellular,25,jul,335,2,-1,0,unknown,5047
47,management,married,primary,no,2793,yes,no,telephone,25,jul,102,4,-1,0,unknown,5048
32,admin.,married,secondary,no,0,no,no,cellular,25,jul,209,1,-1,0,unknown,5049
25,admin.,single,secondary,no,0,no,yes,cellular,25,jul,49,1,-1,0,unknown,5050
57,management,married,tertiary,no,4185,yes,no,telephone,25,jul,394,2,-1,0,unknown,5051
56,housemaid,married,primary,no,871,no,no,telephone,25,jul,149,1,-1,0,unknown,5052
54,housemaid,married,secondary,no,209,yes,yes,cellular,25,jul,97,1,-1,0,unknown,5053
59,retired,married,secondary,no,5706,yes,no,cellular,25,jul,471,2,-1,0,unknown,5054
39,housemaid,married,secondary,no,42,yes,no,telephone,25,jul,120,1,-1,0,unknown,5055
30,blue-collar,single,secondary,no,191,no,no,cellular,25,jul,66,2,-1,0,unknown,5056
36,services,divorced,secondary,no,-194,no,no,cellular,25,jul,83,2,-1,0,unknown,5057
47,management,married,tertiary,no,7,yes,no,cellular,25,jul,102,5,-1,0,unknown,5058
28,management,single,tertiary,no,231,yes,yes,cellular,25,jul,568,2,-1,0,unknown,5059
35,technician,single,tertiary,no,470,yes,no,cellular,25,jul,743,13,-1,0,unknown,5060
49,housemaid,married,secondary,no,183,no,no,cellular,25,jul,206,2,-1,0,unknown,5061
27,technician,single,secondary,no,1359,no,yes,telephone,25,jul,199,1,-1,0,unknown,5062
40,blue-collar,married,secondary,no,60,no,yes,cellular,25,jul,36,1,-1,0,unknown,5063
33,blue-collar,divorced,secondary,no,0,no,no,cellular,25,jul,374,2,-1,0,unknown,5064
34,technician,married,secondary,no,0,yes,no,cellular,25,jul,141,3,-1,0,unknown,5065
53,retired,married,primary,no,759,yes,no,telephone,25,jul,702,5,-1,0,unknown,5066
51,management,divorced,tertiary,no,323,yes,no,cellular,25,jul,356,9,-1,0,unknown,5067
30,technician,single,secondary,no,1626,no,no,cellular,25,jul,566,3,-1,0,unknown,5068
57,management,divorced,tertiary,no,909,yes,no,cellular,25,jul,147,2,-1,0,unknown,5069
51,management,married,tertiary,no,656,yes,no,cellular,25,jul,268,2,-1,0,unknown,5070
42,services,divorced,secondary,no,108,no,no,cellular,25,jul,360,13,-1,0,unknown,5071
30,management,single,tertiary,no,2,yes,yes,cellular,25,jul,1031,8,-1,0,unknown,5072
31,services,single,secondary,yes,-21,no,yes,cellular,25,jul,507,1,-1,0,unknown,5073
52,services,divorced,secondary,no,2455,no,no,cellular,25,jul,289,1,-1,0,unknown,5074
34,technician,divorced,secondary,no,1301,yes,no,cellular,25,jul,124,2,-1,0,unknown,5075
44,technician,married,secondary,no,111,yes,yes,cellular,25,jul,356,3,-1,0,unknown,5076
32,services,single,secondary,no,441,no,yes,cellular,25,jul,135,2,-1,0,unknown,5077
42,blue-collar,single,primary,no,1628,yes,no,cellular,25,jul,590,8,-1,0,unknown,5078
54,management,married,secondary,no,1134,yes,no,cellular,25,jul,1330,3,-1,0,unknown,5079
28,management,single,secondary,no,265,yes,no,cellular,25,jul,194,2,-1,0,unknown,5080
25,blue-collar,married,secondary,no,-23,yes,no,cellular,25,jul,936,1,-1,0,unknown,5081
27,technician,single,secondary,no,15,yes,no,cellular,25,jul,67,3,-1,0,unknown,5082
27,admin.,married,secondary,no,158,yes,no,cellular,25,jul,124,2,-1,0,unknown,5083
40,admin.,divorced,secondary,no,274,yes,yes,cellular,25,jul,53,4,-1,0,unknown,5084
36,admin.,married,secondary,no,670,yes,no,cellular,25,jul,126,3,-1,0,unknown,5085
36,blue-collar,married,primary,no,345,yes,no,cellular,25,jul,400,2,-1,0,unknown,5086
33,self-employed,married,tertiary,no,980,no,no,cellular,25,jul,170,3,-1,0,unknown,5087
28,admin.,single,secondary,no,230,no,no,cellular,25,jul,118,3,-1,0,unknown,5088
58,entrepreneur,married,tertiary,yes,0,no,yes,cellular,25,jul,138,4,-1,0,unknown,5089
34,entrepreneur,single,secondary,yes,-200,no,yes,cellular,25,jul,248,5,-1,0,unknown,5090
40,management,divorced,tertiary,no,96,yes,no,cellular,25,jul,188,14,-1,0,unknown,5091
28,admin.,single,secondary,no,649,yes,no,cellular,25,jul,481,3,-1,0,unknown,5092
39,technician,married,secondary,no,10685,yes,no,cellular,25,jul,1369,9,-1,0,unknown,5093
41,blue-collar,married,secondary,no,1915,yes,no,cellular,25,jul,245,4,-1,0,unknown,5094
30,services,divorced,secondary,no,704,yes,no,cellular,25,jul,524,10,-1,0,unknown,5095
45,technician,single,secondary,no,586,no,yes,cellular,28,jul,32,3,-1,0,unknown,5096
30,blue-collar,single,secondary,no,363,no,no,cellular,28,jul,171,3,-1,0,unknown,5097
45,entrepreneur,divorced,primary,no,888,yes,no,telephone,28,jul,63,6,-1,0,unknown,5098
35,technician,single,tertiary,no,670,yes,no,cellular,28,jul,177,18,-1,0,unknown,5099
26,blue-collar,married,primary,no,40,no,yes,cellular,28,jul,49,3,-1,0,unknown,5100
40,management,married,tertiary,no,0,yes,no,cellular,28,jul,52,11,-1,0,unknown,5101
39,management,single,tertiary,no,26,yes,no,cellular,28,jul,110,18,-1,0,unknown,5102
56,management,married,tertiary,no,-1493,no,yes,cellular,28,jul,119,4,-1,0,unknown,5103
35,admin.,single,secondary,no,-16,no,yes,cellular,28,jul,108,3,-1,0,unknown,5104
58,technician,divorced,secondary,no,-147,yes,yes,cellular,28,jul,95,3,-1,0,unknown,5105
60,retired,single,secondary,no,74,yes,no,telephone,28,jul,29,8,-1,0,unknown,5106
33,management,married,tertiary,no,349,yes,yes,cellular,28,jul,62,3,-1,0,unknown,5107
55,entrepreneur,married,secondary,no,814,no,yes,cellular,28,jul,69,12,-1,0,unknown,5108
45,admin.,divorced,tertiary,no,1506,no,no,cellular,28,jul,365,4,-1,0,unknown,5109
30,services,married,primary,no,997,yes,no,cellular,28,jul,76,3,-1,0,unknown,5110
27,technician,married,secondary,no,0,yes,no,cellular,28,jul,55,6,-1,0,unknown,5111
30,management,married,tertiary,no,1235,yes,no,cellular,28,jul,104,3,-1,0,unknown,5112
33,entrepreneur,married,tertiary,no,114,no,yes,cellular,28,jul,57,3,-1,0,unknown,5113
28,services,single,secondary,no,1136,no,no,cellular,28,jul,89,3,-1,0,unknown,5114
44,technician,divorced,secondary,no,0,yes,no,cellular,28,jul,463,2,-1,0,unknown,5115
38,technician,divorced,tertiary,no,465,no,yes,cellular,28,jul,30,3,-1,0,unknown,5116
53,entrepreneur,single,unknown,no,202,no,no,cellular,28,jul,106,3,-1,0,unknown,5117
54,blue-collar,married,primary,no,38,no,no,cellular,28,jul,115,8,-1,0,unknown,5118
48,housemaid,married,secondary,no,513,no,yes,cellular,28,jul,939,3,-1,0,unknown,5119
59,admin.,married,secondary,no,373,yes,yes,cellular,28,jul,362,7,-1,0,unknown,5120
60,technician,married,secondary,no,2041,no,no,telephone,28,jul,108,7,-1,0,unknown,5121
29,blue-collar,married,secondary,no,246,yes,no,cellular,28,jul,194,5,-1,0,unknown,5122
35,blue-collar,married,secondary,no,209,yes,yes,telephone,28,jul,66,2,-1,0,unknown,5123
48,housemaid,married,secondary,no,0,no,no,cellular,28,jul,330,5,-1,0,unknown,5124
43,blue-collar,single,primary,no,-399,no,yes,cellular,28,jul,662,3,-1,0,unknown,5125
59,housemaid,married,primary,no,0,no,yes,telephone,28,jul,40,2,-1,0,unknown,5126
28,management,single,tertiary,no,111,yes,yes,cellular,28,jul,230,2,-1,0,unknown,5127
38,management,married,secondary,no,1066,yes,no,cellular,28,jul,78,2,-1,0,unknown,5128
39,blue-collar,married,secondary,no,366,yes,no,cellular,28,jul,551,5,-1,0,unknown,5129
48,self-employed,married,tertiary,no,147,no,yes,cellular,28,jul,295,4,-1,0,unknown,5130
26,blue-collar,single,secondary,no,37,no,yes,cellular,28,jul,301,2,-1,0,unknown,5131
32,technician,married,secondary,no,659,no,yes,cellular,28,jul,446,2,-1,0,unknown,5132
53,admin.,married,secondary,no,673,no,yes,telephone,28,jul,137,2,-1,0,unknown,5133
26,blue-collar,single,primary,no,1538,no,yes,cellular,28,jul,97,3,-1,0,unknown,5134
28,admin.,married,secondary,no,157,yes,yes,cellular,28,jul,164,2,-1,0,unknown,5135
39,blue-collar,married,primary,no,643,no,yes,cellular,28,jul,24,14,-1,0,unknown,5136
26,technician,married,tertiary,no,-385,yes,no,cellular,28,jul,163,3,-1,0,unknown,5137
34,management,single,secondary,no,516,yes,no,cellular,28,jul,292,2,-1,0,unknown,5138
53,entrepreneur,married,tertiary,no,1129,no,yes,cellular,28,jul,241,8,-1,0,unknown,5139
50,admin.,divorced,secondary,no,86,no,no,cellular,28,jul,65,7,-1,0,unknown,5140
49,services,married,tertiary,no,475,yes,no,cellular,28,jul,273,2,-1,0,unknown,5141
42,housemaid,married,primary,no,1,yes,no,telephone,28,jul,59,5,-1,0,unknown,5142
39,services,married,secondary,no,-267,yes,no,cellular,28,jul,143,10,-1,0,unknown,5143
26,blue-collar,single,secondary,no,0,no,no,telephone,28,jul,55,2,-1,0,unknown,5144
55,technician,married,secondary,no,3899,yes,no,telephone,28,jul,596,4,-1,0,unknown,5145
36,blue-collar,married,primary,no,656,yes,no,cellular,28,jul,71,4,-1,0,unknown,5146
26,services,married,secondary,no,4,yes,no,cellular,28,jul,201,2,-1,0,unknown,5147
44,blue-collar,married,secondary,no,215,no,yes,cellular,28,jul,180,5,-1,0,unknown,5148
31,blue-collar,married,primary,no,290,yes,no,cellular,28,jul,408,3,-1,0,unknown,5149
46,blue-collar,married,secondary,no,-216,yes,no,cellular,28,jul,404,3,-1,0,unknown,5150
43,housemaid,married,secondary,no,150,no,no,telephone,28,jul,290,7,-1,0,unknown,5151
50,blue-collar,married,primary,no,859,yes,yes,telephone,28,jul,40,7,-1,0,unknown,5152
32,services,married,secondary,no,-173,yes,no,cellular,28,jul,300,2,-1,0,unknown,5153
47,housemaid,married,primary,no,20,no,yes,cellular,28,jul,564,5,-1,0,unknown,5154
35,blue-collar,married,secondary,no,449,yes,no,cellular,28,jul,395,4,-1,0,unknown,5155
29,services,single,secondary,no,553,no,yes,cellular,28,jul,60,5,-1,0,unknown,5156
29,technician,married,tertiary,no,676,no,no,cellular,28,jul,470,4,-1,0,unknown,5157
29,services,single,secondary,no,209,yes,no,cellular,28,jul,487,7,-1,0,unknown,5158
41,management,married,tertiary,no,371,yes,no,cellular,28,jul,81,8,-1,0,unknown,5159
49,blue-collar,divorced,primary,no,73,no,yes,cellular,28,jul,106,11,-1,0,unknown,5160
41,admin.,married,secondary,no,239,yes,no,cellular,28,jul,76,12,-1,0,unknown,5161
30,student,single,tertiary,no,146,no,no,cellular,28,jul,310,2,-1,0,unknown,5162
31,blue-collar,single,secondary,no,-571,yes,no,cellular,28,jul,68,3,-1,0,unknown,5163
40,self-employed,single,tertiary,no,1616,no,no,telephone,28,jul,1009,7,-1,0,unknown,5164
52,technician,married,secondary,no,475,yes,no,cellular,28,jul,121,3,-1,0,unknown,5165
59,retired,married,primary,no,824,yes,no,telephone,28,jul,81,3,-1,0,unknown,5166
37,entrepreneur,married,tertiary,no,404,yes,no,cellular,28,jul,55,10,-1,0,unknown,5167
38,admin.,married,secondary,no,337,no,no,cellular,28,jul,624,4,-1,0,unknown,5168
41,management,married,secondary,no,49,yes,no,cellular,28,jul,534,8,-1,0,unknown,5169
36,entrepreneur,married,secondary,no,229,yes,no,cellular,28,jul,258,2,-1,0,unknown,5170
54,retired,single,secondary,no,129,no,yes,cellular,28,jul,867,2,-1,0,unknown,5171
41,housemaid,married,secondary,no,0,yes,no,telephone,28,jul,41,2,-1,0,unknown,5172
49,management,married,tertiary,no,1468,yes,no,cellular,28,jul,88,3,-1,0,unknown,5173
30,self-employed,single,tertiary,no,253,yes,no,cellular,28,jul,283,4,-1,0,unknown,5174
37,services,married,secondary,no,1616,yes,no,cellular,28,jul,418,3,-1,0,unknown,5175
34,entrepreneur,married,secondary,no,3994,no,yes,cellular,28,jul,188,3,-1,0,unknown,5176
31,services,single,secondary,no,456,yes,no,cellular,28,jul,322,11,-1,0,unknown,5177
37,blue-collar,single,primary,no,147,no,no,cellular,28,jul,192,19,-1,0,unknown,5178
41,technician,married,secondary,no,2125,yes,yes,cellular,28,jul,433,4,-1,0,unknown,5179
39,admin.,married,secondary,yes,-104,yes,no,cellular,28,jul,290,2,-1,0,unknown,5180
34,management,married,tertiary,no,436,no,yes,cellular,28,jul,118,4,-1,0,unknown,5181
38,blue-collar,single,unknown,no,-933,yes,no,cellular,28,jul,149,11,-1,0,unknown,5182
35,blue-collar,married,secondary,no,1397,yes,no,cellular,28,jul,114,4,-1,0,unknown,5183
36,blue-collar,married,secondary,no,718,yes,no,cellular,28,jul,91,3,-1,0,unknown,5184
31,admin.,married,secondary,no,3,yes,no,cellular,28,jul,37,12,-1,0,unknown,5185
31,management,single,tertiary,no,34,yes,no,cellular,28,jul,127,4,-1,0,unknown,5186
39,unemployed,married,secondary,no,74,yes,no,cellular,28,jul,71,6,-1,0,unknown,5187
56,services,married,secondary,no,4763,yes,no,telephone,28,jul,106,6,-1,0,unknown,5188
36,technician,married,secondary,no,-342,yes,no,cellular,28,jul,170,3,-1,0,unknown,5189
40,management,married,tertiary,yes,0,no,no,cellular,28,jul,165,5,-1,0,unknown,5190
26,blue-collar,single,secondary,yes,-685,yes,yes,cellular,28,jul,314,4,-1,0,unknown,5191
32,management,married,tertiary,no,128,yes,no,cellular,28,jul,320,3,-1,0,unknown,5192
56,technician,married,secondary,no,124,yes,no,cellular,28,jul,341,12,-1,0,unknown,5193
35,admin.,married,tertiary,no,0,yes,no,cellular,28,jul,151,7,-1,0,unknown,5194
33,management,married,tertiary,no,1206,yes,no,cellular,28,jul,72,6,-1,0,unknown,5195
50,housemaid,single,unknown,no,0,no,no,telephone,28,jul,118,8,-1,0,unknown,5196
25,blue-collar,single,secondary,no,76,no,yes,cellular,28,jul,50,4,-1,0,unknown,5197
30,admin.,single,tertiary,no,2351,no,yes,cellular,28,jul,91,13,-1,0,unknown,5198
31,blue-collar,married,primary,no,48,yes,no,cellular,28,jul,209,4,-1,0,unknown,5199
29,management,single,tertiary,no,1895,no,no,cellular,28,jul,97,6,-1,0,unknown,5200
27,admin.,single,secondary,no,192,no,no,telephone,28,jul,1076,17,-1,0,unknown,5201
40,admin.,single,secondary,no,419,no,yes,cellular,28,jul,100,16,-1,0,unknown,5202
49,services,married,primary,no,0,no,no,telephone,28,jul,127,7,-1,0,unknown,5203
27,blue-collar,single,primary,no,1,yes,no,cellular,28,jul,120,6,-1,0,unknown,5204
56,management,divorced,tertiary,no,-59,no,yes,cellular,28,jul,127,6,-1,0,unknown,5205
30,blue-collar,single,secondary,no,567,yes,no,cellular,28,jul,317,5,-1,0,unknown,5206
45,entrepreneur,married,primary,no,488,yes,no,telephone,28,jul,90,11,-1,0,unknown,5207
36,blue-collar,divorced,primary,no,715,no,yes,cellular,28,jul,128,4,-1,0,unknown,5208
47,blue-collar,married,primary,no,292,no,yes,telephone,28,jul,210,3,-1,0,unknown,5209
27,management,single,secondary,no,0,yes,yes,cellular,28,jul,125,2,-1,0,unknown,5210
34,blue-collar,married,secondary,no,156,yes,no,cellular,29,jul,393,3,-1,0,unknown,5211
46,entrepreneur,married,secondary,no,0,yes,yes,cellular,29,jul,54,16,-1,0,unknown,5212
36,management,single,tertiary,no,8,no,no,cellular,29,jul,858,7,-1,0,unknown,5213
32,blue-collar,married,secondary,no,129,yes,no,cellular,29,jul,119,7,-1,0,unknown,5214
41,technician,married,tertiary,no,354,no,no,cellular,29,jul,95,5,-1,0,unknown,5215
37,admin.,married,secondary,no,-325,no,no,cellular,29,jul,179,7,-1,0,unknown,5216
60,retired,married,secondary,yes,879,yes,yes,cellular,29,jul,62,8,-1,0,unknown,5217
30,admin.,married,unknown,no,4,yes,no,cellular,29,jul,176,21,-1,0,unknown,5218
56,services,married,secondary,no,467,no,yes,telephone,29,jul,105,8,-1,0,unknown,5219
56,retired,married,primary,no,21,no,no,cellular,29,jul,324,7,-1,0,unknown,5220
44,technician,married,tertiary,no,964,no,no,cellular,29,jul,158,2,-1,0,unknown,5221
45,services,married,unknown,no,9,yes,no,telephone,29,jul,186,2,-1,0,unknown,5222
58,retired,divorced,tertiary,no,2086,yes,no,cellular,29,jul,194,2,-1,0,unknown,5223
46,unemployed,married,secondary,no,931,no,no,cellular,29,jul,156,5,-1,0,unknown,5224
48,management,divorced,tertiary,no,2263,no,no,cellular,29,jul,874,2,-1,0,unknown,5225
58,services,married,secondary,no,0,no,no,telephone,29,jul,50,2,-1,0,unknown,5226
59,entrepreneur,married,secondary,no,1085,no,yes,cellular,29,jul,101,4,-1,0,unknown,5227
54,entrepreneur,married,tertiary,no,84,no,no,cellular,29,jul,34,2,-1,0,unknown,5228
47,housemaid,divorced,primary,no,61,no,no,cellular,29,jul,69,5,-1,0,unknown,5229
51,admin.,married,secondary,no,0,no,no,telephone,29,jul,27,2,-1,0,unknown,5230
40,admin.,married,secondary,yes,94,no,no,cellular,29,jul,117,2,-1,0,unknown,5231
41,blue-collar,married,secondary,no,1882,yes,yes,telephone,29,jul,165,2,-1,0,unknown,5232
57,retired,married,primary,no,0,no,yes,cellular,29,jul,112,3,-1,0,unknown,5233
45,blue-collar,married,primary,no,193,yes,yes,cellular,29,jul,116,2,-1,0,unknown,5234
41,management,single,tertiary,no,3947,no,no,telephone,29,jul,63,2,-1,0,unknown,5235
59,management,divorced,tertiary,no,3390,no,no,cellular,29,jul,43,2,-1,0,unknown,5236
56,technician,married,secondary,no,1199,yes,yes,cellular,29,jul,336,2,-1,0,unknown,5237
47,services,single,secondary,no,917,no,no,cellular,29,jul,293,2,-1,0,unknown,5238
42,admin.,single,secondary,no,150,no,yes,cellular,29,jul,135,2,-1,0,unknown,5239
55,management,single,tertiary,no,797,no,no,cellular,29,jul,24,2,-1,0,unknown,5240
51,admin.,divorced,secondary,no,-338,yes,no,cellular,29,jul,97,2,-1,0,unknown,5241
53,self-employed,married,tertiary,no,4675,yes,no,cellular,29,jul,60,4,-1,0,unknown,5242
30,management,single,tertiary,no,1161,yes,no,cellular,29,jul,109,3,-1,0,unknown,5243
