,id,test.predictions
7116,7116,no
7117,7117,no
7118,7118,no
7119,7119,no
7120,7120,no
7121,7121,no
7122,7122,no
7123,7123,no
7124,7124,no
7125,7125,no
7126,7126,no
7127,7127,no
7128,7128,no
7129,7129,no
7130,7130,no
7131,7131,no
7132,7132,no
7133,7133,no
7134,7134,no
7135,7135,no
7136,7136,no
7137,7137,no
7138,7138,no
7139,7139,no
7140,7140,no
7141,7141,no
7142,7142,no
7143,7143,no
7144,7144,no
7145,7145,yes
7146,7146,no
7147,7147,yes
7148,7148,yes
7149,7149,yes
7150,7150,no
7151,7151,no
7152,7152,yes
7153,7153,no
7154,7154,yes
7155,7155,yes
7156,7156,yes
7157,7157,yes
7158,7158,yes
7159,7159,yes
7160,7160,no
7161,7161,yes
7162,7162,yes
7163,7163,yes
7164,7164,yes
7165,7165,no
7166,7166,yes
7167,7167,yes
7168,7168,yes
7169,7169,yes
7170,7170,yes
7171,7171,yes
7172,7172,yes
7173,7173,no
7174,7174,no
7175,7175,no
7176,7176,yes
7177,7177,no
7178,7178,no
7179,7179,yes
7180,7180,no
7181,7181,no
7182,7182,no
7183,7183,no
7184,7184,no
7185,7185,no
7186,7186,no
7187,7187,no
7188,7188,no
7189,7189,yes
7190,7190,no
7191,7191,no
7192,7192,no
7193,7193,yes
7194,7194,no
7195,7195,no
7196,7196,yes
7197,7197,no
7198,7198,no
7199,7199,no
7200,7200,no
7201,7201,no
7202,7202,no
7203,7203,no
7204,7204,no
7205,7205,no
7206,7206,no
7207,7207,no
7208,7208,no
7209,7209,no
7210,7210,no
7211,7211,no
7212,7212,no
7213,7213,no
7214,7214,no
7215,7215,no
7216,7216,no
7217,7217,no
7218,7218,no
7219,7219,no
7220,7220,no
7221,7221,no
7222,7222,no
7223,7223,no
7224,7224,no
7225,7225,no
7226,7226,no
7227,7227,no
7228,7228,no
7229,7229,no
7230,7230,no
7231,7231,no
7232,7232,no
7233,7233,no
7234,7234,no
7235,7235,no
7236,7236,no
7237,7237,no
7238,7238,no
7239,7239,no
7240,7240,no
7241,7241,no
7242,7242,no
7243,7243,no
7244,7244,no
7245,7245,no
7246,7246,no
7247,7247,no
7248,7248,no
7249,7249,no
7250,7250,no
7251,7251,no
7252,7252,no
7253,7253,no
7254,7254,no
7255,7255,no
7256,7256,no
7257,7257,no
7258,7258,yes
7259,7259,no
7260,7260,no
7261,7261,no
7262,7262,no
7263,7263,no
7264,7264,no
7265,7265,yes
7266,7266,no
7267,7267,no
7268,7268,no
7269,7269,no
7270,7270,no
7271,7271,no
7272,7272,no
7273,7273,no
7274,7274,no
7275,7275,no
7276,7276,no
7277,7277,no
7278,7278,no
7279,7279,no
7280,7280,no
7281,7281,no
7282,7282,no
7283,7283,no
7284,7284,no
7285,7285,no
7286,7286,no
7287,7287,no
7288,7288,yes
7289,7289,no
7290,7290,no
7291,7291,yes
7292,7292,no
7293,7293,no
7294,7294,no
7295,7295,no
7296,7296,no
7297,7297,no
7298,7298,no
7299,7299,no
7300,7300,no
7301,7301,no
7302,7302,no
7303,7303,no
7304,7304,no
7305,7305,no
7306,7306,no
7307,7307,no
7308,7308,no
7309,7309,no
7310,7310,no
7311,7311,no
7312,7312,yes
7313,7313,no
7314,7314,no
7315,7315,no
7316,7316,no
7317,7317,no
7318,7318,no
7319,7319,no
7320,7320,yes
7321,7321,yes
7322,7322,no
7323,7323,no
7324,7324,no
7325,7325,no
7326,7326,no
7327,7327,no
7328,7328,no
7329,7329,no
7330,7330,no
7331,7331,no
7332,7332,no
7333,7333,yes
7334,7334,yes
7335,7335,no
7336,7336,no
7337,7337,no
7338,7338,no
7339,7339,no
7340,7340,no
7341,7341,no
7342,7342,no
7343,7343,no
7344,7344,no
7345,7345,no
7346,7346,no
7347,7347,no
7348,7348,no
7349,7349,no
7350,7350,no
7351,7351,no
7352,7352,yes
7353,7353,no
7354,7354,no
7355,7355,no
7356,7356,no
7357,7357,no
7358,7358,no
7359,7359,no
7360,7360,no
7361,7361,no
7362,7362,no
7363,7363,no
7364,7364,no
7365,7365,no
7366,7366,no
7367,7367,no
7368,7368,yes
7369,7369,no
7370,7370,no
7371,7371,no
7372,7372,no
7373,7373,no
7374,7374,no
7375,7375,no
7376,7376,no
7377,7377,no
7378,7378,no
7379,7379,no
7380,7380,no
7381,7381,no
7382,7382,no
7383,7383,no
7384,7384,no
7385,7385,no
7386,7386,no
7387,7387,no
7388,7388,no
7389,7389,no
7390,7390,no
7391,7391,no
7392,7392,no
7393,7393,no
7394,7394,no
7395,7395,no
7396,7396,no
7397,7397,no
7398,7398,no
7399,7399,no
7400,7400,yes
7401,7401,no
7402,7402,no
7403,7403,no
7404,7404,no
7405,7405,no
7406,7406,yes
7407,7407,no
7408,7408,no
7409,7409,no
7410,7410,no
7411,7411,no
7412,7412,no
7413,7413,no
7414,7414,no
7415,7415,no
7416,7416,no
7417,7417,no
7418,7418,no
7419,7419,no
7420,7420,no
7421,7421,no
7422,7422,yes
7423,7423,no
7424,7424,no
7425,7425,no
7426,7426,no
7427,7427,no
7428,7428,no
7429,7429,yes
7430,7430,yes
7431,7431,no
7432,7432,no
7433,7433,no
7434,7434,no
7435,7435,no
7436,7436,no
7437,7437,no
7438,7438,no
7439,7439,no
7440,7440,no
7441,7441,no
7442,7442,no
7443,7443,no
7444,7444,no
7445,7445,no
7446,7446,no
7447,7447,no
7448,7448,no
7449,7449,no
7450,7450,yes
7451,7451,no
7452,7452,no
7453,7453,no
7454,7454,no
7455,7455,no
7456,7456,no
7457,7457,no
7458,7458,no
7459,7459,no
7460,7460,no
7461,7461,no
7462,7462,no
7463,7463,no
7464,7464,no
7465,7465,no
7466,7466,no
7467,7467,no
7468,7468,no
7469,7469,no
7470,7470,no
7471,7471,no
7472,7472,no
7473,7473,no
7474,7474,no
7475,7475,no
7476,7476,no
7477,7477,no
7478,7478,no
7479,7479,no
7480,7480,no
7481,7481,no
7482,7482,no
7483,7483,no
7484,7484,no
7485,7485,no
7486,7486,no
7487,7487,no
7488,7488,no
7489,7489,no
7490,7490,no
7491,7491,no
7492,7492,no
7493,7493,no
7494,7494,no
7495,7495,no
7496,7496,no
7497,7497,no
7498,7498,no
7499,7499,no
7500,7500,no
7501,7501,no
7502,7502,no
7503,7503,no
7504,7504,no
7505,7505,no
7506,7506,no
7507,7507,no
7508,7508,no
7509,7509,no
7510,7510,no
7511,7511,no
7512,7512,no
7513,7513,no
7514,7514,no
7515,7515,no
7516,7516,no
7517,7517,no
7518,7518,no
7519,7519,no
7520,7520,no
7521,7521,no
7522,7522,no
7523,7523,yes
7524,7524,no
7525,7525,yes
7526,7526,no
7527,7527,no
7528,7528,no
7529,7529,no
7530,7530,no
7531,7531,yes
7532,7532,no
7533,7533,no
7534,7534,no
7535,7535,no
7536,7536,no
7537,7537,no
7538,7538,no
7539,7539,no
7540,7540,no
7541,7541,no
7542,7542,no
7543,7543,no
7544,7544,no
7545,7545,no
7546,7546,no
7547,7547,no
7548,7548,no
7549,7549,no
7550,7550,no
7551,7551,no
7552,7552,no
7553,7553,no
7554,7554,no
7555,7555,no
7556,7556,no
7557,7557,no
7558,7558,no
7559,7559,no
7560,7560,yes
7561,7561,no
7562,7562,no
7563,7563,no
7564,7564,no
7565,7565,no
7566,7566,no
7567,7567,no
7568,7568,no
7569,7569,no
7570,7570,no
7571,7571,no
7572,7572,yes
7573,7573,yes
7574,7574,no
7575,7575,no
7576,7576,no
7577,7577,yes
7578,7578,no
7579,7579,no
7580,7580,yes
7581,7581,yes
7582,7582,no
7583,7583,no
7584,7584,no
7585,7585,no
7586,7586,no
7587,7587,no
7588,7588,no
7589,7589,no
7590,7590,no
7591,7591,no
7592,7592,no
7593,7593,no
7594,7594,no
7595,7595,no
7596,7596,no
7597,7597,no
7598,7598,no
7599,7599,no
7600,7600,no
7601,7601,no
7602,7602,no
7603,7603,no
7604,7604,no
7605,7605,no
7606,7606,no
7607,7607,no
7608,7608,no
7609,7609,no
7610,7610,no
7611,7611,no
7612,7612,no
7613,7613,no
7614,7614,no
7615,7615,no
7616,7616,no
7617,7617,no
7618,7618,no
7619,7619,no
7620,7620,no
7621,7621,no
7622,7622,no
7623,7623,no
7624,7624,no
7625,7625,no
7626,7626,no
7627,7627,no
7628,7628,no
7629,7629,no
7630,7630,no
7631,7631,no
7632,7632,no
7633,7633,no
7634,7634,no
7635,7635,no
7636,7636,yes
7637,7637,no
7638,7638,no
7639,7639,no
7640,7640,no
7641,7641,no
7642,7642,no
7643,7643,no
7644,7644,no
7645,7645,no
7646,7646,no
7647,7647,no
7648,7648,no
7649,7649,no
7650,7650,no
7651,7651,no
7652,7652,no
7653,7653,no
7654,7654,no
7655,7655,no
7656,7656,no
7657,7657,no
7658,7658,no
7659,7659,no
7660,7660,no
7661,7661,no
7662,7662,no
7663,7663,no
7664,7664,no
7665,7665,no
7666,7666,no
7667,7667,no
7668,7668,no
7669,7669,no
7670,7670,no
7671,7671,no
7672,7672,no
7673,7673,no
7674,7674,no
7675,7675,no
7676,7676,no
7677,7677,no
7678,7678,no
7679,7679,no
7680,7680,no
7681,7681,no
7682,7682,no
7683,7683,no
7684,7684,no
7685,7685,no
7686,7686,no
7687,7687,no
7688,7688,no
7689,7689,no
7690,7690,no
7691,7691,no
7692,7692,no
7693,7693,yes
7694,7694,no
7695,7695,no
7696,7696,no
7697,7697,no
7698,7698,no
7699,7699,no
7700,7700,no
7701,7701,no
7702,7702,no
7703,7703,no
7704,7704,no
7705,7705,no
7706,7706,no
7707,7707,no
7708,7708,no
7709,7709,yes
7710,7710,no
7711,7711,no
7712,7712,no
7713,7713,no
7714,7714,no
7715,7715,no
7716,7716,no
7717,7717,no
7718,7718,no
7719,7719,no
7720,7720,no
7721,7721,no
7722,7722,yes
7723,7723,no
7724,7724,no
7725,7725,no
7726,7726,no
7727,7727,no
7728,7728,no
7729,7729,no
7730,7730,no
7731,7731,no
7732,7732,no
7733,7733,no
7734,7734,no
7735,7735,no
7736,7736,no
7737,7737,no
7738,7738,no
7739,7739,no
7740,7740,no
7741,7741,no
7742,7742,no
7743,7743,no
7744,7744,no
7745,7745,no
7746,7746,no
7747,7747,no
7748,7748,no
7749,7749,no
7750,7750,no
7751,7751,no
7752,7752,no
7753,7753,no
7754,7754,no
7755,7755,no
7756,7756,no
7757,7757,no
7758,7758,yes
7759,7759,no
7760,7760,no
7761,7761,no
7762,7762,no
7763,7763,no
7764,7764,no
7765,7765,no
7766,7766,no
7767,7767,no
7768,7768,no
7769,7769,yes
7770,7770,no
7771,7771,no
7772,7772,no
7773,7773,no
7774,7774,no
7775,7775,no
7776,7776,yes
7777,7777,no
7778,7778,no
7779,7779,no
7780,7780,no
7781,7781,no
7782,7782,no
7783,7783,no
7784,7784,no
7785,7785,no
7786,7786,no
7787,7787,no
7788,7788,yes
7789,7789,no
7790,7790,no
7791,7791,no
7792,7792,no
7793,7793,no
7794,7794,no
7795,7795,no
7796,7796,no
7797,7797,no
7798,7798,no
7799,7799,no
7800,7800,no
7801,7801,no
7802,7802,no
7803,7803,no
7804,7804,no
7805,7805,no
7806,7806,no
7807,7807,yes
7808,7808,yes
7809,7809,no
7810,7810,no
7811,7811,no
7812,7812,no
7813,7813,no
7814,7814,no
7815,7815,no
7816,7816,no
7817,7817,no
7818,7818,no
7819,7819,no
7820,7820,no
7821,7821,no
7822,7822,no
7823,7823,no
7824,7824,no
7825,7825,no
7826,7826,no
7827,7827,no
7828,7828,no
7829,7829,no
7830,7830,no
7831,7831,no
7832,7832,no
7833,7833,no
7834,7834,no
7835,7835,no
7836,7836,no
7837,7837,no
7838,7838,no
7839,7839,no
7840,7840,no
7841,7841,no
7842,7842,no
7843,7843,no
7844,7844,no
7845,7845,no
7846,7846,no
7847,7847,no
7848,7848,no
7849,7849,yes
7850,7850,yes
7851,7851,no
7852,7852,no
7853,7853,no
7854,7854,no
7855,7855,no
7856,7856,no
7857,7857,no
7858,7858,no
7859,7859,no
7860,7860,no
7861,7861,no
7862,7862,no
7863,7863,no
7864,7864,no
7865,7865,yes
7866,7866,no
7867,7867,no
7868,7868,no
7869,7869,no
7870,7870,no
7871,7871,no
7872,7872,no
7873,7873,no
7874,7874,yes
7875,7875,no
7876,7876,no
7877,7877,no
7878,7878,no
7879,7879,no
7880,7880,no
7881,7881,no
7882,7882,no
7883,7883,no
7884,7884,no
7885,7885,no
7886,7886,no
7887,7887,no
7888,7888,no
7889,7889,no
7890,7890,no
7891,7891,no
7892,7892,no
7893,7893,no
7894,7894,no
7895,7895,yes
7896,7896,no
7897,7897,no
7898,7898,no
7899,7899,no
7900,7900,no
7901,7901,no
7902,7902,no
7903,7903,no
7904,7904,no
7905,7905,no
7906,7906,no
7907,7907,no
7908,7908,no
7909,7909,no
7910,7910,no
7911,7911,no
7912,7912,no
7913,7913,no
7914,7914,no
7915,7915,no
7916,7916,no
7917,7917,no
7918,7918,no
7919,7919,no
7920,7920,no
7921,7921,no
7922,7922,no
7923,7923,no
7924,7924,no
7925,7925,no
7926,7926,no
7927,7927,yes
7928,7928,no
7929,7929,no
7930,7930,no
7931,7931,yes
7932,7932,no
7933,7933,no
7934,7934,no
7935,7935,no
7936,7936,no
7937,7937,no
7938,7938,no
7939,7939,no
7940,7940,no
7941,7941,no
7942,7942,no
7943,7943,yes
7944,7944,no
7945,7945,no
7946,7946,yes
7947,7947,no
7948,7948,no
7949,7949,no
7950,7950,no
7951,7951,no
7952,7952,yes
7953,7953,no
7954,7954,no
7955,7955,no
7956,7956,no
7957,7957,no
7958,7958,no
7959,7959,no
7960,7960,no
7961,7961,no
7962,7962,no
7963,7963,no
7964,7964,no
7965,7965,no
7966,7966,no
7967,7967,no
7968,7968,no
7969,7969,no
7970,7970,no
7971,7971,no
7972,7972,no
7973,7973,yes
7974,7974,no
7975,7975,no
7976,7976,no
7977,7977,no
7978,7978,no
7979,7979,no
7980,7980,no
7981,7981,no
7982,7982,no
7983,7983,no
7984,7984,no
7985,7985,no
7986,7986,no
7987,7987,no
7988,7988,no
7989,7989,yes
7990,7990,no
7991,7991,no
7992,7992,no
7993,7993,no
7994,7994,no
7995,7995,no
7996,7996,no
7997,7997,no
7998,7998,no
7999,7999,no
8000,8000,no
8001,8001,no
8002,8002,no
8003,8003,no
8004,8004,no
8005,8005,no
8006,8006,yes
8007,8007,no
8008,8008,no
8009,8009,no
8010,8010,no
8011,8011,yes
8012,8012,no
8013,8013,no
8014,8014,no
8015,8015,no
8016,8016,no
8017,8017,no
8018,8018,no
8019,8019,no
8020,8020,no
8021,8021,yes
8022,8022,no
8023,8023,no
8024,8024,no
8025,8025,no
8026,8026,no
8027,8027,no
8028,8028,no
8029,8029,no
8030,8030,no
8031,8031,no
8032,8032,no
8033,8033,no
8034,8034,no
8035,8035,no
8036,8036,yes
8037,8037,no
8038,8038,no
8039,8039,no
8040,8040,yes
8041,8041,no
8042,8042,no
8043,8043,no
8044,8044,no
8045,8045,no
8046,8046,no
8047,8047,no
8048,8048,no
8049,8049,no
8050,8050,no
8051,8051,no
8052,8052,no
8053,8053,no
8054,8054,yes
8055,8055,yes
8056,8056,no
8057,8057,no
8058,8058,no
8059,8059,yes
8060,8060,no
8061,8061,no
8062,8062,no
8063,8063,no
8064,8064,no
8065,8065,no
8066,8066,no
8067,8067,no
8068,8068,no
8069,8069,no
8070,8070,no
8071,8071,no
8072,8072,no
8073,8073,no
8074,8074,no
8075,8075,no
8076,8076,no
8077,8077,no
8078,8078,no
8079,8079,no
8080,8080,no
8081,8081,no
8082,8082,no
8083,8083,no
8084,8084,no
8085,8085,no
8086,8086,no
8087,8087,no
8088,8088,no
8089,8089,no
8090,8090,no
8091,8091,no
8092,8092,no
8093,8093,yes
8094,8094,no
8095,8095,no
8096,8096,no
8097,8097,no
8098,8098,no
8099,8099,no
8100,8100,yes
8101,8101,no
8102,8102,no
8103,8103,no
8104,8104,no
8105,8105,no
8106,8106,no
8107,8107,no
8108,8108,no
8109,8109,no
8110,8110,no
8111,8111,no
8112,8112,no
8113,8113,no
8114,8114,no
8115,8115,no
8116,8116,no
8117,8117,no
8118,8118,no
8119,8119,no
8120,8120,no
8121,8121,no
8122,8122,no
8123,8123,no
8124,8124,no
8125,8125,no
8126,8126,no
8127,8127,no
8128,8128,no
8129,8129,no
8130,8130,no
8131,8131,no
8132,8132,no
8133,8133,no
8134,8134,no
8135,8135,no
8136,8136,no
8137,8137,no
8138,8138,yes
8139,8139,no
8140,8140,no
8141,8141,no
8142,8142,no
8143,8143,no
8144,8144,yes
8145,8145,no
8146,8146,no
8147,8147,no
8148,8148,no
8149,8149,no
8150,8150,no
8151,8151,no
8152,8152,no
8153,8153,no
8154,8154,no
8155,8155,no
8156,8156,no
8157,8157,no
8158,8158,no
8159,8159,no
8160,8160,no
8161,8161,no
8162,8162,no
8163,8163,no
8164,8164,no
8165,8165,no
8166,8166,no
8167,8167,no
8168,8168,no
8169,8169,yes
8170,8170,no
8171,8171,no
8172,8172,no
8173,8173,no
8174,8174,yes
8175,8175,no
8176,8176,yes
8177,8177,no
8178,8178,no
8179,8179,no
8180,8180,no
8181,8181,yes
8182,8182,no
8183,8183,no
8184,8184,no
8185,8185,no
8186,8186,no
8187,8187,no
8188,8188,no
8189,8189,no
8190,8190,no
8191,8191,yes
8192,8192,no
8193,8193,no
8194,8194,no
8195,8195,no
8196,8196,no
8197,8197,no
8198,8198,no
8199,8199,no
8200,8200,no
8201,8201,no
8202,8202,no
8203,8203,no
8204,8204,no
8205,8205,no
8206,8206,yes
8207,8207,no
8208,8208,no
8209,8209,no
8210,8210,yes
8211,8211,yes
8212,8212,no
8213,8213,no
8214,8214,yes
8215,8215,yes
8216,8216,yes
8217,8217,no
8218,8218,no
8219,8219,no
8220,8220,no
8221,8221,no
8222,8222,no
8223,8223,yes
8224,8224,no
8225,8225,no
8226,8226,no
8227,8227,no
8228,8228,no
8229,8229,no
8230,8230,no
8231,8231,no
8232,8232,no
8233,8233,no
8234,8234,no
8235,8235,no
8236,8236,yes
8237,8237,no
8238,8238,no
8239,8239,no
8240,8240,yes
8241,8241,no
8242,8242,no
8243,8243,no
8244,8244,no
8245,8245,no
8246,8246,no
8247,8247,no
8248,8248,no
8249,8249,no
8250,8250,no
8251,8251,no
8252,8252,no
8253,8253,no
8254,8254,no
8255,8255,no
8256,8256,no
8257,8257,no
8258,8258,no
8259,8259,no
8260,8260,no
8261,8261,no
8262,8262,no
8263,8263,yes
8264,8264,no
8265,8265,no
8266,8266,no
8267,8267,no
8268,8268,no
8269,8269,no
8270,8270,no
8271,8271,no
8272,8272,no
8273,8273,no
8274,8274,no
8275,8275,no
8276,8276,yes
8277,8277,no
8278,8278,no
8279,8279,no
8280,8280,no
8281,8281,no
8282,8282,yes
8283,8283,no
8284,8284,no
8285,8285,no
8286,8286,no
8287,8287,yes
8288,8288,yes
8289,8289,no
8290,8290,no
8291,8291,no
8292,8292,no
8293,8293,no
8294,8294,no
8295,8295,no
8296,8296,no
8297,8297,no
8298,8298,no
8299,8299,no
8300,8300,no
8301,8301,no
8302,8302,no
8303,8303,no
8304,8304,no
8305,8305,no
8306,8306,no
8307,8307,no
8308,8308,no
8309,8309,no
8310,8310,no
8311,8311,no
8312,8312,no
8313,8313,no
8314,8314,no
8315,8315,yes
8316,8316,no
8317,8317,no
8318,8318,no
8319,8319,no
8320,8320,no
8321,8321,no
8322,8322,no
8323,8323,no
8324,8324,no
8325,8325,no
8326,8326,no
8327,8327,no
8328,8328,no
8329,8329,no
8330,8330,no
8331,8331,yes
8332,8332,no
8333,8333,no
8334,8334,no
8335,8335,no
8336,8336,no
8337,8337,no
8338,8338,no
8339,8339,no
8340,8340,no
8341,8341,no
8342,8342,no
8343,8343,no
8344,8344,no
8345,8345,no
8346,8346,no
8347,8347,no
8348,8348,no
8349,8349,no
8350,8350,no
8351,8351,no
8352,8352,no
8353,8353,no
8354,8354,yes
8355,8355,no
8356,8356,yes
8357,8357,no
8358,8358,no
8359,8359,no
8360,8360,no
8361,8361,no
8362,8362,no
8363,8363,no
8364,8364,no
8365,8365,no
8366,8366,no
8367,8367,no
8368,8368,no
8369,8369,no
8370,8370,no
8371,8371,no
8372,8372,no
8373,8373,no
8374,8374,no
8375,8375,no
8376,8376,no
8377,8377,no
8378,8378,no
8379,8379,no
8380,8380,no
8381,8381,no
8382,8382,no
8383,8383,no
8384,8384,no
8385,8385,no
8386,8386,no
8387,8387,no
8388,8388,no
8389,8389,no
8390,8390,yes
8391,8391,no
8392,8392,no
8393,8393,no
8394,8394,no
8395,8395,no
8396,8396,no
8397,8397,no
8398,8398,no
8399,8399,no
8400,8400,no
8401,8401,no
8402,8402,no
8403,8403,no
8404,8404,no
8405,8405,no
8406,8406,no
8407,8407,no
8408,8408,no
8409,8409,no
8410,8410,no
8411,8411,no
8412,8412,no
8413,8413,no
8414,8414,no
8415,8415,no
8416,8416,no
8417,8417,no
8418,8418,no
8419,8419,no
8420,8420,no
8421,8421,no
8422,8422,no
8423,8423,no
8424,8424,no
8425,8425,no
8426,8426,no
8427,8427,no
8428,8428,no
8429,8429,no
8430,8430,no
8431,8431,no
8432,8432,no
8433,8433,yes
8434,8434,no
8435,8435,no
8436,8436,no
8437,8437,no
8438,8438,no
8439,8439,no
8440,8440,no
8441,8441,no
8442,8442,no
8443,8443,yes
8444,8444,no
8445,8445,no
8446,8446,no
8447,8447,no
8448,8448,no
8449,8449,no
8450,8450,no
8451,8451,no
8452,8452,no
8453,8453,no
8454,8454,no
8455,8455,no
8456,8456,no
8457,8457,no
8458,8458,no
8459,8459,no
8460,8460,no
8461,8461,no
8462,8462,no
8463,8463,no
8464,8464,no
8465,8465,no
8466,8466,no
8467,8467,no
8468,8468,no
8469,8469,no
8470,8470,no
8471,8471,no
8472,8472,no
8473,8473,no
8474,8474,no
8475,8475,no
8476,8476,no
8477,8477,no
8478,8478,no
8479,8479,no
8480,8480,no
8481,8481,no
8482,8482,no
8483,8483,no
8484,8484,no
8485,8485,no
8486,8486,no
8487,8487,no
8488,8488,no
8489,8489,no
8490,8490,no
8491,8491,no
8492,8492,no
8493,8493,no
8494,8494,no
8495,8495,no
8496,8496,no
8497,8497,no
8498,8498,no
8499,8499,no
8500,8500,no
8501,8501,no
8502,8502,no
8503,8503,no
8504,8504,no
8505,8505,no
8506,8506,no
8507,8507,no
8508,8508,no
8509,8509,no
8510,8510,no
8511,8511,no
8512,8512,no
8513,8513,no
8514,8514,no
8515,8515,no
8516,8516,no
8517,8517,no
8518,8518,no
8519,8519,no
8520,8520,no
8521,8521,no
8522,8522,no
8523,8523,no
8524,8524,no
8525,8525,no
8526,8526,no
8527,8527,no
8528,8528,no
8529,8529,no
8530,8530,no
8531,8531,no
8532,8532,no
8533,8533,no
8534,8534,yes
8535,8535,no
8536,8536,no
8537,8537,no
8538,8538,no
8539,8539,no
8540,8540,no
8541,8541,no
8542,8542,no
8543,8543,no
8544,8544,no
8545,8545,no
8546,8546,no
8547,8547,no
8548,8548,no
8549,8549,no
8550,8550,no
8551,8551,no
8552,8552,no
8553,8553,yes
8554,8554,no
8555,8555,no
8556,8556,no
8557,8557,no
8558,8558,no
8559,8559,no
8560,8560,no
8561,8561,no
8562,8562,no
8563,8563,no
8564,8564,no
8565,8565,no
8566,8566,no
8567,8567,no
8568,8568,no
8569,8569,no
8570,8570,no
8571,8571,no
8572,8572,no
8573,8573,no
8574,8574,no
8575,8575,no
8576,8576,no
8577,8577,no
8578,8578,no
8579,8579,no
8580,8580,no
8581,8581,no
8582,8582,no
8583,8583,no
8584,8584,no
8585,8585,yes
8586,8586,no
8587,8587,no
8588,8588,no
8589,8589,no
8590,8590,no
8591,8591,no
8592,8592,no
8593,8593,no
8594,8594,no
8595,8595,no
8596,8596,no
8597,8597,no
8598,8598,no
8599,8599,no
8600,8600,no
8601,8601,no
8602,8602,yes
8603,8603,no
8604,8604,no
8605,8605,no
8606,8606,no
8607,8607,no
8608,8608,no
8609,8609,no
8610,8610,yes
8611,8611,no
8612,8612,no
8613,8613,no
8614,8614,yes
8615,8615,no
8616,8616,no
8617,8617,no
8618,8618,no
8619,8619,no
8620,8620,no
8621,8621,no
8622,8622,no
8623,8623,no
8624,8624,no
8625,8625,no
8626,8626,no
8627,8627,no
8628,8628,yes
8629,8629,yes
8630,8630,no
8631,8631,no
8632,8632,no
8633,8633,no
8634,8634,no
8635,8635,no
8636,8636,no
8637,8637,no
8638,8638,no
8639,8639,no
8640,8640,no
8641,8641,yes
8642,8642,no
8643,8643,no
8644,8644,no
8645,8645,no
8646,8646,no
8647,8647,no
8648,8648,no
8649,8649,no
8650,8650,no
8651,8651,no
8652,8652,yes
8653,8653,no
8654,8654,no
8655,8655,no
8656,8656,no
8657,8657,yes
8658,8658,no
8659,8659,no
8660,8660,no
8661,8661,no
8662,8662,no
8663,8663,no
8664,8664,no
8665,8665,no
8666,8666,no
8667,8667,yes
8668,8668,no
8669,8669,no
8670,8670,no
8671,8671,no
8672,8672,yes
8673,8673,no
8674,8674,no
8675,8675,no
8676,8676,no
8677,8677,no
8678,8678,no
8679,8679,no
8680,8680,no
8681,8681,no
8682,8682,no
8683,8683,no
8684,8684,no
8685,8685,no
8686,8686,no
8687,8687,no
8688,8688,no
8689,8689,no
8690,8690,no
8691,8691,no
8692,8692,no
8693,8693,no
8694,8694,no
8695,8695,no
8696,8696,no
8697,8697,no
8698,8698,no
8699,8699,no
8700,8700,no
8701,8701,no
8702,8702,no
8703,8703,no
8704,8704,no
8705,8705,no
8706,8706,no
8707,8707,yes
8708,8708,no
8709,8709,no
8710,8710,no
8711,8711,no
8712,8712,no
8713,8713,no
8714,8714,no
8715,8715,no
8716,8716,no
8717,8717,no
8718,8718,no
8719,8719,no
8720,8720,no
8721,8721,no
8722,8722,no
8723,8723,no
8724,8724,no
8725,8725,no
8726,8726,no
8727,8727,no
8728,8728,no
8729,8729,no
8730,8730,no
8731,8731,no
8732,8732,no
8733,8733,no
8734,8734,no
8735,8735,no
8736,8736,no
8737,8737,no
8738,8738,no
8739,8739,no
8740,8740,no
8741,8741,no
8742,8742,no
8743,8743,no
8744,8744,no
8745,8745,no
8746,8746,no
8747,8747,no
8748,8748,no
8749,8749,no
8750,8750,no
8751,8751,no
8752,8752,no
8753,8753,no
8754,8754,yes
8755,8755,no
8756,8756,no
8757,8757,no
8758,8758,no
8759,8759,no
8760,8760,no
8761,8761,no
8762,8762,no
8763,8763,no
8764,8764,no
8765,8765,no
8766,8766,no
8767,8767,no
8768,8768,no
8769,8769,no
8770,8770,no
8771,8771,no
8772,8772,no
8773,8773,no
8774,8774,no
8775,8775,no
8776,8776,no
8777,8777,no
8778,8778,no
8779,8779,no
8780,8780,no
8781,8781,no
8782,8782,no
8783,8783,yes
8784,8784,yes
8785,8785,yes
8786,8786,yes
8787,8787,no
8788,8788,no
8789,8789,no
8790,8790,no
8791,8791,no
8792,8792,no
8793,8793,no
8794,8794,no
8795,8795,no
8796,8796,no
8797,8797,no
8798,8798,no
8799,8799,no
8800,8800,no
8801,8801,no
8802,8802,no
8803,8803,no
8804,8804,no
8805,8805,no
8806,8806,no
8807,8807,no
8808,8808,no
8809,8809,no
8810,8810,no
8811,8811,no
8812,8812,no
8813,8813,no
8814,8814,no
8815,8815,no
8816,8816,no
8817,8817,no
8818,8818,no
8819,8819,no
8820,8820,no
8821,8821,no
8822,8822,no
8823,8823,no
8824,8824,no
8825,8825,no
8826,8826,no
8827,8827,no
8828,8828,no
8829,8829,no
8830,8830,yes
8831,8831,no
8832,8832,no
8833,8833,no
8834,8834,yes
8835,8835,no
8836,8836,no
8837,8837,no
8838,8838,no
8839,8839,yes
8840,8840,yes
8841,8841,no
8842,8842,no
8843,8843,yes
8844,8844,no
8845,8845,no
8846,8846,no
