"age","job","marital","education","default","balance","housing","loan","contact","day","month","duration","campaign","pdays","previous","poutcome","id","job_lessGroup","y"
26,"blue-collar","single","secondary","no",658,"no","yes","telephone",23,"jul",34,4,-1,0,"unknown",4870,"Workforce","no"
42,"blue-collar","married","primary","no",1532,"yes","no","cellular",23,"jul",98,3,-1,0,"unknown",4871,"Workforce","no"
43,"admin.","married","secondary","no",-465,"yes","yes","cellular",23,"jul",166,1,-1,0,"unknown",4872,"Workforce","no"
53,"technician","divorced","secondary","no",2156,"yes","no","cellular",23,"jul",671,4,-1,0,"unknown",4873,"Workforce","yes"
43,"management","divorced","secondary","no",1387,"no","no","telephone",23,"jul",296,2,-1,0,"unknown",4874,"Workforce","no"
26,"technician","single","secondary","no",33,"no","no","cellular",23,"jul",91,7,-1,0,"unknown",4875,"Workforce","no"
48,"blue-collar","married","secondary","no",291,"yes","no","cellular",23,"jul",448,2,-1,0,"unknown",4876,"Workforce","yes"
42,"services","divorced","secondary","no",0,"yes","yes","cellular",23,"jul",168,1,-1,0,"unknown",4877,"Workforce","no"
37,"admin.","married","secondary","no",581,"yes","yes","cellular",23,"jul",203,4,-1,0,"unknown",4878,"Workforce","no"
56,"services","married","secondary","no",-229,"no","yes","cellular",23,"jul",55,10,-1,0,"unknown",4879,"Workforce","no"
27,"housemaid","married","secondary","no",4848,"yes","yes","telephone",23,"jul",82,3,-1,0,"unknown",4880,"Workforce","no"
34,"management","married","tertiary","no",415,"no","yes","cellular",23,"jul",361,2,-1,0,"unknown",4881,"Workforce","no"
59,"housemaid","married","primary","no",509,"no","yes","telephone",23,"jul",67,2,-1,0,"unknown",4882,"Workforce","no"
56,"management","married","tertiary","no",94,"no","no","cellular",23,"jul",530,3,-1,0,"unknown",4883,"Workforce","yes"
44,"management","married","tertiary","no",332,"yes","no","cellular",23,"jul",497,5,-1,0,"unknown",4884,"Workforce","yes"
58,"retired","divorced","unknown","no",5920,"yes","no","cellular",23,"jul",255,1,-1,0,"unknown",4885,"Not_Workforce","no"
41,"management","divorced","tertiary","no",846,"no","yes","cellular",23,"jul",206,3,-1,0,"unknown",4886,"Workforce","no"
29,"student","single","secondary","no",181,"yes","no","cellular",23,"jul",180,1,-1,0,"unknown",4887,"Not_Workforce","no"
41,"management","married","tertiary","no",1408,"no","no","cellular",23,"jul",403,3,-1,0,"unknown",4888,"Workforce","no"
27,"services","married","secondary","no",0,"yes","no","cellular",23,"jul",198,13,-1,0,"unknown",4889,"Workforce","no"
48,"management","married","tertiary","no",291,"yes","no","telephone",23,"jul",350,2,-1,0,"unknown",4890,"Workforce","no"
52,"blue-collar","married","primary","yes",0,"no","no","cellular",23,"jul",322,3,-1,0,"unknown",4891,"Workforce","no"
51,"admin.","single","secondary","no",895,"no","no","cellular",23,"jul",638,2,-1,0,"unknown",4892,"Workforce","yes"
30,"entrepreneur","divorced","secondary","no",151,"yes","no","cellular",23,"jul",108,4,-1,0,"unknown",4893,"Workforce","no"
32,"admin.","single","secondary","no",1291,"yes","no","cellular",23,"jul",110,2,-1,0,"unknown",4894,"Workforce","no"
25,"services","married","secondary","no",72,"yes","no","cellular",23,"jul",305,2,-1,0,"unknown",4895,"Workforce","no"
56,"blue-collar","married","primary","no",0,"yes","no","telephone",23,"jul",293,5,-1,0,"unknown",4896,"Workforce","no"
47,"blue-collar","married","secondary","no",1110,"yes","no","telephone",23,"jul",329,3,-1,0,"unknown",4897,"Workforce","no"
26,"management","single","tertiary","no",2356,"yes","no","cellular",23,"jul",252,6,-1,0,"unknown",4898,"Workforce","no"
51,"self-employed","married","secondary","no",95,"yes","no","cellular",23,"jul",1309,4,-1,0,"unknown",4899,"Workforce","yes"
41,"blue-collar","married","primary","no",4,"no","no","cellular",23,"jul",74,5,-1,0,"unknown",4900,"Workforce","no"
53,"entrepreneur","married","tertiary","no",49,"no","yes","cellular",23,"jul",419,5,-1,0,"unknown",4901,"Workforce","no"
57,"retired","married","secondary","no",3382,"no","yes","telephone",23,"jul",165,2,-1,0,"unknown",4902,"Not_Workforce","no"
50,"retired","married","primary","no",14,"no","yes","telephone",23,"jul",83,4,-1,0,"unknown",4903,"Not_Workforce","no"
56,"blue-collar","married","secondary","no",527,"no","yes","telephone",23,"jul",122,4,-1,0,"unknown",4904,"Workforce","no"
59,"technician","married","secondary","no",135,"yes","yes","cellular",23,"jul",416,4,-1,0,"unknown",4905,"Workforce","no"
28,"self-employed","single","secondary","no",3761,"no","yes","cellular",23,"jul",623,3,-1,0,"unknown",4906,"Workforce","yes"
59,"services","married","secondary","no",204,"no","no","cellular",23,"jul",286,2,-1,0,"unknown",4907,"Workforce","no"
33,"blue-collar","single","tertiary","no",457,"yes","no","cellular",23,"jul",107,4,-1,0,"unknown",4908,"Workforce","no"
57,"blue-collar","married","primary","no",94,"yes","no","telephone",23,"jul",103,5,-1,0,"unknown",4909,"Workforce","no"
31,"admin.","married","secondary","no",1130,"yes","no","cellular",23,"jul",236,5,-1,0,"unknown",4910,"Workforce","no"
39,"blue-collar","married","primary","no",163,"yes","no","telephone",23,"jul",192,5,-1,0,"unknown",4911,"Workforce","no"
28,"admin.","married","secondary","no",1,"yes","no","cellular",24,"jul",50,4,-1,0,"unknown",4912,"Workforce","no"
56,"management","married","unknown","no",0,"no","no","cellular",24,"jul",54,29,-1,0,"unknown",4913,"Workforce","no"
57,"services","married","secondary","no",204,"no","no","telephone",24,"jul",70,3,-1,0,"unknown",4914,"Workforce","no"
29,"technician","single","tertiary","no",2485,"no","no","telephone",24,"jul",48,6,-1,0,"unknown",4915,"Workforce","no"
48,"technician","married","secondary","no",93,"no","no","cellular",24,"jul",537,2,-1,0,"unknown",4916,"Workforce","yes"
34,"management","single","tertiary","no",3282,"yes","no","cellular",24,"jul",143,4,-1,0,"unknown",4917,"Workforce","no"
42,"housemaid","single","primary","no",206,"no","yes","cellular",24,"jul",148,1,-1,0,"unknown",4918,"Workforce","no"
25,"management","single","tertiary","no",137,"yes","no","cellular",24,"jul",281,3,-1,0,"unknown",4919,"Workforce","no"
37,"technician","married","secondary","yes",0,"no","yes","cellular",24,"jul",101,1,-1,0,"unknown",4920,"Workforce","no"
37,"admin.","divorced","secondary","no",0,"no","no","cellular",24,"jul",91,1,-1,0,"unknown",4921,"Workforce","no"
56,"management","divorced","tertiary","no",535,"yes","no","cellular",24,"jul",67,1,-1,0,"unknown",4922,"Workforce","no"
34,"technician","single","secondary","no",3,"yes","yes","cellular",24,"jul",71,1,-1,0,"unknown",4923,"Workforce","no"
34,"technician","married","tertiary","no",4,"yes","no","telephone",24,"jul",70,1,-1,0,"unknown",4924,"Workforce","no"
34,"management","single","tertiary","no",1,"yes","no","cellular",24,"jul",76,1,-1,0,"unknown",4925,"Workforce","no"
29,"services","married","secondary","no",31,"yes","no","cellular",24,"jul",71,5,-1,0,"unknown",4926,"Workforce","no"
28,"technician","married","secondary","no",158,"yes","yes","telephone",24,"jul",77,1,-1,0,"unknown",4927,"Workforce","no"
37,"entrepreneur","married","primary","no",-204,"yes","no","cellular",24,"jul",467,1,-1,0,"unknown",4928,"Workforce","no"
26,"admin.","married","secondary","no",8,"yes","yes","cellular",24,"jul",46,1,-1,0,"unknown",4929,"Workforce","no"
40,"management","married","tertiary","no",416,"yes","no","cellular",24,"jul",55,2,-1,0,"unknown",4930,"Workforce","no"
49,"entrepreneur","divorced","secondary","no",10350,"no","yes","cellular",24,"jul",346,1,-1,0,"unknown",4931,"Workforce","no"
33,"services","single","secondary","no",192,"no","no","cellular",24,"jul",255,1,-1,0,"unknown",4932,"Workforce","no"
40,"blue-collar","married","primary","no",0,"no","no","cellular",24,"jul",313,1,-1,0,"unknown",4933,"Workforce","no"
26,"entrepreneur","married","secondary","no",1,"yes","no","cellular",24,"jul",70,2,-1,0,"unknown",4934,"Workforce","no"
31,"housemaid","married","primary","no",-184,"yes","no","cellular",24,"jul",326,1,-1,0,"unknown",4935,"Workforce","no"
30,"technician","married","secondary","no",13,"yes","yes","cellular",24,"jul",205,1,-1,0,"unknown",4936,"Workforce","no"
57,"management","married","tertiary","no",1741,"no","no","cellular",24,"jul",449,2,-1,0,"unknown",4937,"Workforce","no"
38,"entrepreneur","married","secondary","no",593,"yes","yes","cellular",24,"jul",1484,24,-1,0,"unknown",4938,"Workforce","yes"
30,"unemployed","single","secondary","no",79,"no","yes","cellular",24,"jul",169,1,-1,0,"unknown",4939,"Not_Workforce","no"
31,"management","married","tertiary","no",1224,"yes","yes","cellular",24,"jul",1441,2,-1,0,"unknown",4940,"Workforce","yes"
31,"self-employed","married","secondary","no",296,"yes","yes","cellular",24,"jul",171,1,-1,0,"unknown",4941,"Workforce","no"
51,"services","married","primary","no",56,"no","yes","cellular",24,"jul",149,2,-1,0,"unknown",4942,"Workforce","no"
51,"blue-collar","married","secondary","no",794,"yes","no","telephone",24,"jul",747,1,-1,0,"unknown",4943,"Workforce","yes"
53,"management","married","tertiary","yes",-252,"no","yes","cellular",24,"jul",223,2,-1,0,"unknown",4944,"Workforce","no"
48,"services","married","secondary","no",0,"no","no","telephone",24,"jul",154,1,-1,0,"unknown",4945,"Workforce","no"
28,"management","single","tertiary","no",1,"no","no","cellular",24,"jul",86,11,-1,0,"unknown",4946,"Workforce","no"
51,"self-employed","married","secondary","no",921,"no","no","cellular",24,"jul",188,1,-1,0,"unknown",4947,"Workforce","no"
34,"technician","married","secondary","no",1234,"yes","no","cellular",24,"jul",185,6,-1,0,"unknown",4948,"Workforce","no"
28,"blue-collar","married","secondary","no",258,"yes","no","cellular",24,"jul",134,1,-1,0,"unknown",4949,"Workforce","no"
52,"blue-collar","married","primary","no",117,"no","yes","cellular",24,"jul",164,2,-1,0,"unknown",4950,"Workforce","no"
35,"blue-collar","married","secondary","no",218,"yes","no","cellular",24,"jul",128,2,-1,0,"unknown",4951,"Workforce","no"
33,"technician","married","secondary","no",346,"yes","yes","cellular",24,"jul",379,1,-1,0,"unknown",4952,"Workforce","no"
38,"unemployed","married","secondary","no",0,"no","no","cellular",24,"jul",168,2,-1,0,"unknown",4953,"Not_Workforce","no"
37,"management","divorced","primary","yes",0,"yes","no","telephone",24,"jul",305,1,-1,0,"unknown",4954,"Workforce","no"
41,"blue-collar","married","secondary","yes",720,"no","yes","cellular",24,"jul",651,1,-1,0,"unknown",4955,"Workforce","no"
44,"blue-collar","married","secondary","no",3348,"no","yes","cellular",24,"jul",504,2,-1,0,"unknown",4956,"Workforce","no"
40,"services","married","secondary","no",-345,"yes","no","cellular",24,"jul",39,2,-1,0,"unknown",4957,"Workforce","no"
37,"technician","single","secondary","no",133,"yes","no","cellular",24,"jul",576,2,-1,0,"unknown",4958,"Workforce","yes"
32,"blue-collar","married","secondary","no",2502,"yes","no","cellular",24,"jul",604,1,-1,0,"unknown",4959,"Workforce","yes"
35,"blue-collar","married","secondary","no",1290,"yes","no","cellular",24,"jul",211,1,-1,0,"unknown",4960,"Workforce","no"
28,"technician","single","secondary","no",1241,"no","no","cellular",24,"jul",343,1,-1,0,"unknown",4961,"Workforce","no"
36,"management","single","tertiary","no",124,"yes","no","telephone",24,"jul",308,4,-1,0,"unknown",4962,"Workforce","no"
35,"blue-collar","married","secondary","no",0,"yes","yes","cellular",24,"jul",250,1,-1,0,"unknown",4963,"Workforce","no"
48,"blue-collar","divorced","secondary","no",271,"yes","yes","cellular",24,"jul",23,1,-1,0,"unknown",4964,"Workforce","no"
56,"housemaid","married","tertiary","no",1922,"yes","no","cellular",24,"jul",247,2,-1,0,"unknown",4965,"Workforce","no"
26,"blue-collar","single","secondary","no",1292,"yes","no","cellular",24,"jul",48,4,-1,0,"unknown",4966,"Workforce","no"
43,"unemployed","divorced","secondary","no",0,"yes","no","cellular",24,"jul",229,2,-1,0,"unknown",4967,"Not_Workforce","no"
33,"self-employed","married","tertiary","no",277,"no","no","cellular",24,"jul",57,2,-1,0,"unknown",4968,"Workforce","no"
30,"admin.","single","secondary","no",2702,"yes","no","cellular",24,"jul",129,2,-1,0,"unknown",4969,"Workforce","no"
26,"services","married","secondary","no",-16,"yes","no","cellular",24,"jul",1036,1,-1,0,"unknown",4970,"Workforce","yes"
25,"technician","single","secondary","no",4718,"no","no","cellular",24,"jul",709,1,-1,0,"unknown",4971,"Workforce","yes"
56,"admin.","married","secondary","no",360,"yes","yes","cellular",24,"jul",98,2,-1,0,"unknown",4972,"Workforce","no"
47,"blue-collar","married","unknown","no",2458,"no","no","cellular",24,"jul",172,3,-1,0,"unknown",4973,"Workforce","no"
52,"entrepreneur","divorced","secondary","no",7,"no","no","cellular",24,"jul",150,5,-1,0,"unknown",4974,"Workforce","no"
30,"management","married","tertiary","no",14,"no","no","cellular",24,"jul",90,2,-1,0,"unknown",4975,"Workforce","no"
58,"services","married","secondary","no",5567,"no","no","cellular",24,"jul",1869,1,-1,0,"unknown",4976,"Workforce","yes"
37,"blue-collar","married","secondary","no",-59,"yes","yes","cellular",24,"jul",56,1,-1,0,"unknown",4977,"Workforce","no"
28,"technician","married","secondary","no",169,"yes","no","cellular",24,"jul",245,2,-1,0,"unknown",4978,"Workforce","no"
31,"services","single","secondary","no",0,"yes","no","cellular",24,"jul",362,1,-1,0,"unknown",4979,"Workforce","no"
46,"entrepreneur","married","primary","no",8873,"yes","no","cellular",24,"jul",314,2,-1,0,"unknown",4980,"Workforce","no"
42,"management","divorced","tertiary","no",401,"yes","no","cellular",24,"jul",217,9,-1,0,"unknown",4981,"Workforce","no"
31,"technician","married","tertiary","no",162,"yes","no","cellular",24,"jul",141,11,-1,0,"unknown",4982,"Workforce","no"
53,"housemaid","divorced","primary","no",2253,"yes","no","cellular",24,"jul",135,1,-1,0,"unknown",4983,"Workforce","no"
38,"management","married","tertiary","no",272,"yes","no","cellular",24,"jul",62,1,-1,0,"unknown",4984,"Workforce","no"
39,"management","married","tertiary","no",63,"yes","no","cellular",24,"jul",203,1,-1,0,"unknown",4985,"Workforce","no"
26,"technician","single","secondary","no",3382,"no","no","cellular",24,"jul",844,5,-1,0,"unknown",4986,"Workforce","yes"
61,"retired","divorced","secondary","no",291,"no","no","cellular",24,"jul",286,5,-1,0,"unknown",4987,"Not_Workforce","no"
25,"entrepreneur","married","tertiary","no",30,"yes","no","cellular",24,"jul",254,2,-1,0,"unknown",4988,"Workforce","no"
53,"self-employed","married","tertiary","no",290,"no","yes","cellular",24,"jul",303,3,-1,0,"unknown",4989,"Workforce","no"
39,"services","divorced","unknown","no",434,"yes","no","telephone",24,"jul",553,6,-1,0,"unknown",4990,"Workforce","no"
45,"blue-collar","married","secondary","no",1103,"yes","no","cellular",24,"jul",828,2,-1,0,"unknown",4991,"Workforce","yes"
40,"self-employed","married","tertiary","no",191,"yes","no","cellular",24,"jul",806,5,-1,0,"unknown",4992,"Workforce","yes"
26,"services","married","secondary","no",199,"no","no","cellular",24,"jul",139,6,-1,0,"unknown",4993,"Workforce","no"
28,"services","single","secondary","no",340,"yes","no","cellular",24,"jul",821,2,-1,0,"unknown",4994,"Workforce","yes"
42,"management","single","tertiary","no",2032,"yes","no","cellular",24,"jul",1173,4,-1,0,"unknown",4995,"Workforce","yes"
43,"technician","married","secondary","no",34,"yes","no","cellular",24,"jul",96,3,-1,0,"unknown",4996,"Workforce","no"
33,"entrepreneur","married","secondary","no",-122,"no","no","cellular",24,"jul",123,5,-1,0,"unknown",4997,"Workforce","no"
47,"services","married","secondary","no",2,"no","no","cellular",24,"jul",237,2,-1,0,"unknown",4998,"Workforce","no"
45,"admin.","married","secondary","no",434,"no","yes","cellular",24,"jul",180,19,-1,0,"unknown",4999,"Workforce","no"
29,"blue-collar","married","primary","no",787,"yes","no","cellular",24,"jul",257,2,-1,0,"unknown",5000,"Workforce","no"
48,"services","married","secondary","no",2409,"yes","no","cellular",24,"jul",533,2,-1,0,"unknown",5001,"Workforce","no"
44,"management","married","tertiary","no",0,"yes","no","telephone",24,"jul",81,2,-1,0,"unknown",5002,"Workforce","no"
41,"entrepreneur","married","tertiary","no",0,"yes","no","telephone",24,"jul",552,16,-1,0,"unknown",5003,"Workforce","no"
28,"unemployed","single","tertiary","no",497,"yes","no","cellular",24,"jul",1602,6,-1,0,"unknown",5004,"Not_Workforce","yes"
49,"housemaid","married","primary","no",0,"yes","no","cellular",25,"jul",42,3,-1,0,"unknown",5005,"Workforce","no"
43,"management","divorced","tertiary","no",38,"yes","no","cellular",25,"jul",197,6,-1,0,"unknown",5006,"Workforce","no"
39,"blue-collar","married","secondary","no",276,"no","yes","cellular",25,"jul",441,12,-1,0,"unknown",5007,"Workforce","no"
45,"retired","married","primary","no",25,"no","yes","cellular",25,"jul",115,3,-1,0,"unknown",5008,"Not_Workforce","no"
49,"blue-collar","married","secondary","no",233,"yes","no","cellular",25,"jul",179,2,-1,0,"unknown",5009,"Workforce","no"
42,"management","divorced","tertiary","no",20,"no","no","cellular",25,"jul",64,2,-1,0,"unknown",5010,"Workforce","no"
34,"management","married","tertiary","no",775,"yes","no","cellular",25,"jul",210,2,-1,0,"unknown",5011,"Workforce","no"
31,"entrepreneur","married","secondary","no",10,"yes","yes","cellular",25,"jul",13,9,-1,0,"unknown",5012,"Workforce","no"
47,"management","married","tertiary","no",19,"no","no","cellular",25,"jul",186,2,-1,0,"unknown",5013,"Workforce","no"
59,"management","married","tertiary","no",2365,"no","yes","telephone",25,"jul",159,4,-1,0,"unknown",5014,"Workforce","no"
34,"services","divorced","secondary","no",380,"yes","yes","cellular",25,"jul",102,2,-1,0,"unknown",5015,"Workforce","no"
27,"technician","single","tertiary","no",372,"yes","yes","cellular",25,"jul",728,2,-1,0,"unknown",5016,"Workforce","no"
39,"services","married","secondary","no",2,"yes","no","cellular",25,"jul",174,10,-1,0,"unknown",5017,"Workforce","no"
37,"technician","single","tertiary","no",2642,"yes","no","cellular",25,"jul",591,3,-1,0,"unknown",5018,"Workforce","yes"
37,"management","married","tertiary","no",4039,"no","yes","cellular",25,"jul",106,2,-1,0,"unknown",5019,"Workforce","no"
29,"services","married","tertiary","no",-62,"yes","yes","cellular",25,"jul",126,1,-1,0,"unknown",5020,"Workforce","no"
35,"services","single","secondary","no",11,"yes","no","cellular",25,"jul",294,1,-1,0,"unknown",5021,"Workforce","no"
37,"services","married","secondary","no",775,"no","yes","cellular",25,"jul",1000,1,-1,0,"unknown",5022,"Workforce","yes"
34,"blue-collar","single","secondary","no",1759,"no","yes","cellular",25,"jul",695,1,-1,0,"unknown",5023,"Workforce","yes"
34,"admin.","married","secondary","no",2,"yes","no","cellular",25,"jul",137,11,-1,0,"unknown",5024,"Workforce","no"
26,"self-employed","married","secondary","yes",254,"yes","yes","cellular",25,"jul",335,1,-1,0,"unknown",5025,"Workforce","no"
25,"services","single","secondary","no",368,"no","no","telephone",25,"jul",168,1,-1,0,"unknown",5026,"Workforce","no"
44,"technician","single","primary","no",237,"yes","no","cellular",25,"jul",54,1,-1,0,"unknown",5027,"Workforce","no"
30,"unemployed","married","tertiary","no",4696,"yes","no","cellular",25,"jul",172,1,-1,0,"unknown",5028,"Not_Workforce","no"
34,"blue-collar","married","unknown","no",568,"yes","no","cellular",25,"jul",256,1,-1,0,"unknown",5029,"Workforce","no"
39,"technician","married","secondary","no",355,"no","no","cellular",25,"jul",132,1,-1,0,"unknown",5030,"Workforce","no"
35,"management","divorced","tertiary","no",1723,"yes","no","cellular",25,"jul",862,1,-1,0,"unknown",5031,"Workforce","yes"
31,"management","married","tertiary","no",430,"yes","no","cellular",25,"jul",137,16,-1,0,"unknown",5032,"Workforce","no"
47,"management","married","tertiary","no",-488,"yes","no","cellular",25,"jul",65,5,-1,0,"unknown",5033,"Workforce","no"
32,"admin.","married","tertiary","no",176,"yes","no","cellular",25,"jul",50,1,-1,0,"unknown",5034,"Workforce","no"
35,"management","single","tertiary","no",48,"yes","yes","cellular",25,"jul",226,1,-1,0,"unknown",5035,"Workforce","no"
31,"services","married","secondary","no",395,"no","no","cellular",25,"jul",174,3,-1,0,"unknown",5036,"Workforce","no"
41,"admin.","single","secondary","no",0,"no","no","telephone",25,"jul",286,2,-1,0,"unknown",5037,"Workforce","no"
25,"blue-collar","married","secondary","no",2,"yes","no","cellular",25,"jul",102,2,-1,0,"unknown",5038,"Workforce","no"
47,"blue-collar","married","primary","no",830,"no","yes","cellular",25,"jul",795,1,-1,0,"unknown",5039,"Workforce","yes"
32,"blue-collar","divorced","primary","no",380,"no","no","cellular",25,"jul",48,2,-1,0,"unknown",5040,"Workforce","no"
59,"retired","married","primary","no",-182,"no","yes","cellular",25,"jul",153,1,-1,0,"unknown",5041,"Not_Workforce","no"
53,"housemaid","married","secondary","no",559,"yes","no","telephone",25,"jul",182,1,-1,0,"unknown",5042,"Workforce","no"
52,"retired","married","secondary","no",5423,"no","yes","cellular",25,"jul",102,1,-1,0,"unknown",5043,"Not_Workforce","no"
58,"retired","married","secondary","no",992,"no","no","cellular",25,"jul",46,1,-1,0,"unknown",5044,"Not_Workforce","no"
39,"self-employed","married","tertiary","no",1492,"yes","no","cellular",25,"jul",1106,1,-1,0,"unknown",5045,"Workforce","yes"
54,"management","single","tertiary","no",3294,"yes","no","cellular",25,"jul",132,5,-1,0,"unknown",5046,"Workforce","no"
37,"housemaid","married","secondary","no",589,"yes","no","cellular",25,"jul",335,2,-1,0,"unknown",5047,"Workforce","no"
47,"management","married","primary","no",2793,"yes","no","telephone",25,"jul",102,4,-1,0,"unknown",5048,"Workforce","no"
32,"admin.","married","secondary","no",0,"no","no","cellular",25,"jul",209,1,-1,0,"unknown",5049,"Workforce","no"
25,"admin.","single","secondary","no",0,"no","yes","cellular",25,"jul",49,1,-1,0,"unknown",5050,"Workforce","no"
57,"management","married","tertiary","no",4185,"yes","no","telephone",25,"jul",394,2,-1,0,"unknown",5051,"Workforce","no"
56,"housemaid","married","primary","no",871,"no","no","telephone",25,"jul",149,1,-1,0,"unknown",5052,"Workforce","no"
54,"housemaid","married","secondary","no",209,"yes","yes","cellular",25,"jul",97,1,-1,0,"unknown",5053,"Workforce","no"
59,"retired","married","secondary","no",5706,"yes","no","cellular",25,"jul",471,2,-1,0,"unknown",5054,"Not_Workforce","no"
39,"housemaid","married","secondary","no",42,"yes","no","telephone",25,"jul",120,1,-1,0,"unknown",5055,"Workforce","no"
30,"blue-collar","single","secondary","no",191,"no","no","cellular",25,"jul",66,2,-1,0,"unknown",5056,"Workforce","no"
36,"services","divorced","secondary","no",-194,"no","no","cellular",25,"jul",83,2,-1,0,"unknown",5057,"Workforce","no"
47,"management","married","tertiary","no",7,"yes","no","cellular",25,"jul",102,5,-1,0,"unknown",5058,"Workforce","no"
28,"management","single","tertiary","no",231,"yes","yes","cellular",25,"jul",568,2,-1,0,"unknown",5059,"Workforce","no"
35,"technician","single","tertiary","no",470,"yes","no","cellular",25,"jul",743,13,-1,0,"unknown",5060,"Workforce","no"
49,"housemaid","married","secondary","no",183,"no","no","cellular",25,"jul",206,2,-1,0,"unknown",5061,"Workforce","no"
27,"technician","single","secondary","no",1359,"no","yes","telephone",25,"jul",199,1,-1,0,"unknown",5062,"Workforce","no"
40,"blue-collar","married","secondary","no",60,"no","yes","cellular",25,"jul",36,1,-1,0,"unknown",5063,"Workforce","no"
33,"blue-collar","divorced","secondary","no",0,"no","no","cellular",25,"jul",374,2,-1,0,"unknown",5064,"Workforce","no"
34,"technician","married","secondary","no",0,"yes","no","cellular",25,"jul",141,3,-1,0,"unknown",5065,"Workforce","no"
53,"retired","married","primary","no",759,"yes","no","telephone",25,"jul",702,5,-1,0,"unknown",5066,"Not_Workforce","yes"
51,"management","divorced","tertiary","no",323,"yes","no","cellular",25,"jul",356,9,-1,0,"unknown",5067,"Workforce","no"
30,"technician","single","secondary","no",1626,"no","no","cellular",25,"jul",566,3,-1,0,"unknown",5068,"Workforce","yes"
57,"management","divorced","tertiary","no",909,"yes","no","cellular",25,"jul",147,2,-1,0,"unknown",5069,"Workforce","no"
51,"management","married","tertiary","no",656,"yes","no","cellular",25,"jul",268,2,-1,0,"unknown",5070,"Workforce","no"
42,"services","divorced","secondary","no",108,"no","no","cellular",25,"jul",360,13,-1,0,"unknown",5071,"Workforce","no"
30,"management","single","tertiary","no",2,"yes","yes","cellular",25,"jul",1031,8,-1,0,"unknown",5072,"Workforce","yes"
31,"services","single","secondary","yes",-21,"no","yes","cellular",25,"jul",507,1,-1,0,"unknown",5073,"Workforce","no"
52,"services","divorced","secondary","no",2455,"no","no","cellular",25,"jul",289,1,-1,0,"unknown",5074,"Workforce","no"
34,"technician","divorced","secondary","no",1301,"yes","no","cellular",25,"jul",124,2,-1,0,"unknown",5075,"Workforce","no"
44,"technician","married","secondary","no",111,"yes","yes","cellular",25,"jul",356,3,-1,0,"unknown",5076,"Workforce","no"
32,"services","single","secondary","no",441,"no","yes","cellular",25,"jul",135,2,-1,0,"unknown",5077,"Workforce","no"
42,"blue-collar","single","primary","no",1628,"yes","no","cellular",25,"jul",590,8,-1,0,"unknown",5078,"Workforce","yes"
54,"management","married","secondary","no",1134,"yes","no","cellular",25,"jul",1330,3,-1,0,"unknown",5079,"Workforce","yes"
28,"management","single","secondary","no",265,"yes","no","cellular",25,"jul",194,2,-1,0,"unknown",5080,"Workforce","no"
25,"blue-collar","married","secondary","no",-23,"yes","no","cellular",25,"jul",936,1,-1,0,"unknown",5081,"Workforce","yes"
27,"technician","single","secondary","no",15,"yes","no","cellular",25,"jul",67,3,-1,0,"unknown",5082,"Workforce","no"
27,"admin.","married","secondary","no",158,"yes","no","cellular",25,"jul",124,2,-1,0,"unknown",5083,"Workforce","no"
40,"admin.","divorced","secondary","no",274,"yes","yes","cellular",25,"jul",53,4,-1,0,"unknown",5084,"Workforce","no"
36,"admin.","married","secondary","no",670,"yes","no","cellular",25,"jul",126,3,-1,0,"unknown",5085,"Workforce","no"
36,"blue-collar","married","primary","no",345,"yes","no","cellular",25,"jul",400,2,-1,0,"unknown",5086,"Workforce","no"
33,"self-employed","married","tertiary","no",980,"no","no","cellular",25,"jul",170,3,-1,0,"unknown",5087,"Workforce","no"
28,"admin.","single","secondary","no",230,"no","no","cellular",25,"jul",118,3,-1,0,"unknown",5088,"Workforce","no"
58,"entrepreneur","married","tertiary","yes",0,"no","yes","cellular",25,"jul",138,4,-1,0,"unknown",5089,"Workforce","no"
34,"entrepreneur","single","secondary","yes",-200,"no","yes","cellular",25,"jul",248,5,-1,0,"unknown",5090,"Workforce","no"
40,"management","divorced","tertiary","no",96,"yes","no","cellular",25,"jul",188,14,-1,0,"unknown",5091,"Workforce","no"
28,"admin.","single","secondary","no",649,"yes","no","cellular",25,"jul",481,3,-1,0,"unknown",5092,"Workforce","yes"
39,"technician","married","secondary","no",10685,"yes","no","cellular",25,"jul",1369,9,-1,0,"unknown",5093,"Workforce","yes"
41,"blue-collar","married","secondary","no",1915,"yes","no","cellular",25,"jul",245,4,-1,0,"unknown",5094,"Workforce","no"
30,"services","divorced","secondary","no",704,"yes","no","cellular",25,"jul",524,10,-1,0,"unknown",5095,"Workforce","yes"
45,"technician","single","secondary","no",586,"no","yes","cellular",28,"jul",32,3,-1,0,"unknown",5096,"Workforce","no"
30,"blue-collar","single","secondary","no",363,"no","no","cellular",28,"jul",171,3,-1,0,"unknown",5097,"Workforce","no"
45,"entrepreneur","divorced","primary","no",888,"yes","no","telephone",28,"jul",63,6,-1,0,"unknown",5098,"Workforce","no"
35,"technician","single","tertiary","no",670,"yes","no","cellular",28,"jul",177,18,-1,0,"unknown",5099,"Workforce","no"
26,"blue-collar","married","primary","no",40,"no","yes","cellular",28,"jul",49,3,-1,0,"unknown",5100,"Workforce","no"
40,"management","married","tertiary","no",0,"yes","no","cellular",28,"jul",52,11,-1,0,"unknown",5101,"Workforce","no"
